----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			450.00			397			271
ER		9.00			450.00			307			341
ER		9.00			450.00			280			336
ER		9.00			450.00			458			233
ER		9.00			450.00			354			310
ER		9.00			450.00			490			205
ER		9.00			450.00			433			212
ER		9.00			450.00			347			277
ER		9.00			450.00			344			280
ER		9.00			450.00			263			375
ER		9.00			450.00			290			372
ER		9.00			450.00			361			289
ER		9.00			450.00			287			394
ER		9.00			450.00			338			317
ER		9.00			450.00			375			299
ER		9.00			450.00			401			269
ER		9.00			450.00			381			287
ER		9.00			450.00			350			305
ER		9.00			450.00			360			279
ER		9.00			450.00			347			322
ER		9.00			450.00			350			291
ER		9.00			450.00			336			296
ER		9.00			450.00			324			311
ER		9.00			450.00			471			216
ER		9.00			450.00			291			372
ER		9.00			450.00			417			230
ER		9.00			450.00			369			271
ER		9.00			450.00			414			248
ER		9.00			450.00			381			273
ER		9.00			450.00			312			325
ER		9.00			450.00			355			294
ER		9.00			450.00			364			269
ER		9.00			450.00			351			314
ER		9.00			450.00			307			313
ER		9.00			450.00			368			284
ER		9.00			450.00			307			370
ER		9.00			450.00			394			318
ER		9.00			450.00			317			350
ER		9.00			450.00			397			267
ER		9.00			450.00			289			328
ER		9.00			450.00			367			298
ER		9.00			450.00			416			248
ER		9.00			450.00			361			260
ER		9.00			450.00			353			292
ER		9.00			450.00			410			235
ER		9.00			450.00			359			304
ER		9.00			450.00			312			362
ER		9.00			450.00			372			264
ER		9.00			450.00			371			293
ER		9.00			450.00			354			315
ER		9.00			450.00			377			284
ER		9.00			450.00			373			273
ER		9.00			450.00			288			365
ER		9.00			450.00			430			273
ER		9.00			450.00			347			289
ER		9.00			450.00			309			321
ER		9.00			450.00			382			278
ER		9.00			450.00			338			322
ER		9.00			450.00			304			342
ER		9.00			450.00			403			266
ER		9.00			450.00			314			324
ER		9.00			450.00			322			321
ER		9.00			450.00			425			197
ER		9.00			450.00			354			358
ER		9.00			450.00			407			225
ER		9.00			450.00			337			276
ER		9.00			450.00			373			272
ER		9.00			450.00			284			345
ER		9.00			450.00			394			270
ER		9.00			450.00			301			351
ER		9.00			450.00			326			312
ER		9.00			450.00			373			286
ER		9.00			450.00			372			264
ER		9.00			450.00			356			302
ER		9.00			450.00			375			285
ER		9.00			450.00			378			279
ER		9.00			450.00			357			270
ER		9.00			450.00			359			266
ER		9.00			450.00			352			321
ER		9.00			450.00			299			359
ER		9.00			450.00			345			301
ER		9.00			450.00			357			329
ER		9.00			450.00			333			353
ER		9.00			450.00			449			208
ER		9.00			450.00			340			312
ER		9.00			450.00			371			286
ER		9.00			450.00			359			344
ER		9.00			450.00			329			344
ER		9.00			450.00			369			317
ER		9.00			450.00			315			330
ER		9.00			450.00			431			215
ER		9.00			450.00			456			216
ER		9.00			450.00			350			279
ER		9.00			450.00			374			282
ER		9.00			450.00			292			357
ER		9.00			450.00			343			299
ER		9.00			450.00			413			266
ER		9.00			450.00			306			367
ER		9.00			450.00			420			251
ER		9.00			450.00			366			275
ER		9.00			450.00			328			358
ER		9.00			450.00			426			255
ER		9.00			450.00			391			280
ER		9.00			450.00			375			308
ER		9.00			450.00			399			241
ER		9.00			450.00			364			262
ER		9.00			450.00			297			333
ER		9.00			450.00			288			375
ER		9.00			450.00			291			341
ER		9.00			450.00			284			378
ER		9.00			450.00			344			278
ER		9.00			450.00			262			382
ER		9.00			450.00			301			302
ER		9.00			450.00			372			277
ER		9.00			450.00			449			215
ER		9.00			450.00			350			281
ER		9.00			450.00			424			216
ER		9.00			450.00			303			353
ER		9.00			450.00			332			292
ER		9.00			450.00			371			251
ER		9.00			450.00			307			360
ER		9.00			450.00			342			308
ER		9.00			450.00			353			283
ER		9.00			450.00			353			291
ER		9.00			450.00			440			219
ER		9.00			450.00			391			279
ER		9.00			450.00			299			358
ER		9.00			450.00			408			246
ER		9.00			450.00			359			300
ER		9.00			450.00			402			262
ER		9.00			450.00			342			269
ER		9.00			450.00			320			334
ER		9.00			450.00			421			257
ER		9.00			450.00			331			360
ER		9.00			450.00			265			379
ER		9.00			450.00			303			373
ER		9.00			450.00			424			269
ER		9.00			450.00			350			341
ER		9.00			450.00			375			288
ER		9.00			450.00			395			285
ER		9.00			450.00			275			340
ER		9.00			450.00			371			295
ER		9.00			450.00			349			310
ER		9.00			450.00			368			252
ER		9.00			450.00			382			273
ER		9.00			450.00			401			251
ER		9.00			450.00			388			246
ER		9.00			450.00			319			318
ER		9.00			450.00			393			280
ER		9.00			450.00			385			244
ER		9.00			450.00			263			373
ER		9.00			450.00			501			200
ER		9.00			450.00			287			344
ER		9.00			450.00			371			274
ER		9.00			450.00			442			160
ER		9.00			450.00			380			297
ER		9.00			450.00			508			145
ER		9.00			450.00			307			330
ER		9.00			450.00			368			280
ER		9.00			450.00			350			301
ER		9.00			450.00			392			266
ER		9.00			450.00			304			349
ER		9.00			450.00			507			186
ER		9.00			450.00			338			319
ER		9.00			450.00			353			279
ER		9.00			450.00			335			265
ER		9.00			450.00			346			344
ER		9.00			450.00			313			338
ER		9.00			450.00			276			347
ER		9.00			450.00			339			319
ER		9.00			450.00			384			226
ER		9.00			450.00			437			245
ER		9.00			450.00			307			346
ER		9.00			450.00			373			287
ER		9.00			450.00			366			296
ER		9.00			450.00			422			199
ER		9.00			450.00			402			297
ER		9.00			450.00			332			346
ER		9.00			450.00			383			260
ER		9.00			450.00			292			397
ER		9.00			450.00			413			238
ER		9.00			450.00			434			253
ER		9.00			450.00			399			258
ER		9.00			450.00			406			293
ER		9.00			450.00			353			282
ER		9.00			450.00			391			273
ER		9.00			450.00			303			327
ER		9.00			450.00			300			309
ER		9.00			450.00			374			250
ER		9.00			450.00			384			281
ER		9.00			450.00			410			290
ER		9.00			450.00			417			265
ER		9.00			450.00			353			296
ER		9.00			450.00			337			262
ER		9.00			450.00			357			289
ER		9.00			450.00			388			259
ER		9.00			450.00			325			299
ER		9.00			450.00			374			295
ER		9.00			450.00			373			275
ER		9.00			450.00			342			328
ER		9.00			450.00			382			271
ER		9.00			450.00			363			312
ER		9.00			450.00			328			301
ER		9.00			450.00			284			341
ER		9.00			450.00			315			306
ER		9.00			450.00			380			288
ER		9.00			450.00			293			373
ER		9.00			450.00			360			299
ER		9.00			450.00			394			247
ER		9.00			450.00			364			263
ER		9.00			450.00			377			304
ER		9.00			450.00			310			308
ER		9.00			450.00			364			281
ER		9.00			450.00			383			285
ER		9.00			450.00			316			309
ER		9.00			450.00			350			320
ER		9.00			450.00			398			246
ER		9.00			450.00			291			307
ER		9.00			450.00			398			243
ER		9.00			450.00			345			319
ER		9.00			450.00			354			263
ER		9.00			450.00			302			312
ER		9.00			450.00			305			355
ER		9.00			450.00			304			341
ER		9.00			450.00			346			288
ER		9.00			450.00			345			290
ER		9.00			450.00			408			233
ER		9.00			450.00			306			338
ER		9.00			450.00			389			244
ER		9.00			450.00			292			375
ER		9.00			450.00			326			340
ER		9.00			450.00			300			379
ER		9.00			450.00			391			291
ER		9.00			450.00			344			332
ER		9.00			450.00			333			349
ER		9.00			450.00			327			339
ER		9.00			450.00			381			300
ER		9.00			450.00			358			324
ER		9.00			450.00			356			314
ER		9.00			450.00			370			286
ER		9.00			450.00			335			323
ER		9.00			450.00			366			313
ER		9.00			450.00			313			355
ER		9.00			450.00			338			301
ER		9.00			450.00			348			322
ER		9.00			450.00			433			208
ER		9.00			450.00			392			246
ER		9.00			450.00			323			340
ER		9.00			450.00			385			260
ER		9.00			450.00			326			341
ER		9.00			450.00			313			358
ER		9.00			450.00			403			273
ER		9.00			450.00			356			280
ER		9.00			450.00			394			269
ER		9.00			450.00			353			302
ER		9.00			450.00			295			386
ER		9.00			450.00			344			327
ER		9.00			450.00			347			294
ER		9.00			450.00			317			383
ER		9.00			450.00			369			302
ER		9.00			450.00			307			302
ER		9.00			450.00			354			318
ER		9.00			450.00			367			301
ER		9.00			450.00			348			313
ER		9.00			450.00			353			328
ER		9.00			450.00			340			332
ER		9.00			450.00			379			289
ER		9.00			450.00			339			332
ER		9.00			450.00			338			313
ER		9.00			450.00			355			308
ER		9.00			450.00			316			360
ER		9.00			450.00			361			278
ER		9.00			450.00			373			317
ER		9.00			450.00			327			340
ER		9.00			450.00			329			368
ER		9.00			450.00			324			326
ER		9.00			450.00			490			222
ER		9.00			450.00			301			361
ER		9.00			450.00			314			360
ER		9.00			450.00			323			323
ER		9.00			450.00			329			349
ER		9.00			450.00			348			275
ER		9.00			450.00			256			384
ER		9.00			450.00			388			266
ER		9.00			450.00			342			301
ER		9.00			450.00			374			250
ER		9.00			450.00			367			327
ER		9.00			450.00			331			350
ER		9.00			450.00			379			201
ER		9.00			450.00			407			278
ER		9.00			450.00			390			308
ER		9.00			450.00			402			290
ER		9.00			450.00			357			291
ER		9.00			450.00			284			354
ER		9.00			450.00			416			259
ER		9.00			450.00			404			242
ER		9.00			450.00			327			288
ER		9.00			450.00			398			291
ER		9.00			450.00			338			323
ER		9.00			450.00			382			277
ER		9.00			450.00			338			291
ER		9.00			450.00			414			277
ER		9.00			450.00			409			267
ER		9.00			450.00			427			222
ER		9.00			450.00			369			315
ER		9.00			450.00			349			305
ER		9.00			450.00			421			239
ER		9.00			450.00			351			326
ER		9.00			450.00			317			325
ER		9.00			450.00			354			279
ER		9.00			450.00			438			211
ER		9.00			450.00			353			300
ER		9.00			450.00			341			297
ER		9.00			450.00			449			187
ER		9.00			450.00			373			296
ER		9.00			450.00			374			289
ER		9.00			450.00			391			266
ER		9.00			450.00			319			337
ER		9.00			450.00			385			272
ER		9.00			450.00			354			267
ER		9.00			450.00			307			367
ER		9.00			450.00			377			314
ER		9.00			450.00			346			321
ER		9.00			450.00			383			305
ER		9.00			450.00			365			277
ER		9.00			450.00			364			307
ER		9.00			450.00			440			210
ER		9.00			450.00			319			319
ER		9.00			450.00			261			391
ER		9.00			450.00			336			307
ER		9.00			450.00			366			298
ER		9.00			450.00			361			319
ER		9.00			450.00			352			281
ER		9.00			450.00			343			341
ER		9.00			450.00			367			292
ER		9.00			450.00			360			322
ER		9.00			450.00			312			343
ER		9.00			450.00			405			265
ER		9.00			450.00			365			265
ER		9.00			450.00			415			277
ER		9.00			450.00			342			297
ER		9.00			450.00			347			367
ER		9.00			450.00			377			251
ER		9.00			450.00			360			248
ER		9.00			450.00			406			275
ER		9.00			450.00			411			291
ER		9.00			450.00			369			285
ER		9.00			450.00			322			313
ER		9.00			450.00			391			347
ER		9.00			450.00			375			310
ER		9.00			450.00			307			339
ER		9.00			450.00			292			333
ER		9.00			450.00			360			311
ER		9.00			450.00			397			261
ER		9.00			450.00			374			313
ER		9.00			450.00			319			360
ER		9.00			450.00			360			291
ER		9.00			450.00			369			297
ER		9.00			450.00			371			285
ER		9.00			450.00			358			277
ER		9.00			450.00			382			298
ER		9.00			450.00			367			259
ER		9.00			450.00			311			353
ER		9.00			450.00			264			396
ER		9.00			450.00			358			307
ER		9.00			450.00			345			305
ER		9.00			450.00			421			249
ER		9.00			450.00			369			282
ER		9.00			450.00			431			223
ER		9.00			450.00			378			279
ER		9.00			450.00			401			277
ER		9.00			450.00			515			156
ER		9.00			450.00			418			244
ER		9.00			450.00			367			311
ER		9.00			450.00			312			314
ER		9.00			450.00			356			315
ER		9.00			450.00			336			310
ER		9.00			450.00			407			247
ER		9.00			450.00			390			268
ER		9.00			450.00			381			252
ER		9.00			450.00			352			322
ER		9.00			450.00			342			265
ER		9.00			450.00			292			366
ER		9.00			450.00			307			333
ER		9.00			450.00			360			345
ER		9.00			450.00			331			319
ER		9.00			450.00			327			351
ER		9.00			450.00			397			244
ER		9.00			450.00			389			300
ER		9.00			450.00			278			411
ER		9.00			450.00			350			300
ER		9.00			450.00			330			332
ER		9.00			450.00			333			283
ER		9.00			450.00			379			305
ER		9.00			450.00			332			310
ER		9.00			450.00			380			303
ER		9.00			450.00			425			231
ER		9.00			450.00			379			283
ER		9.00			450.00			379			306
ER		9.00			450.00			421			247
ER		9.00			450.00			349			301
ER		9.00			450.00			383			252
ER		9.00			450.00			482			171
ER		9.00			450.00			327			307
ER		9.00			450.00			357			342
ER		9.00			450.00			352			314
ER		9.00			450.00			373			284
ER		9.00			450.00			361			294
ER		9.00			450.00			437			176
ER		9.00			450.00			425			249
ER		9.00			450.00			441			254
ER		9.00			450.00			468			214
ER		9.00			450.00			361			301
ER		9.00			450.00			311			365
ER		9.00			450.00			328			343
ER		9.00			450.00			230			437
ER		9.00			450.00			370			325
ER		9.00			450.00			366			296
ER		9.00			450.00			412			227
ER		9.00			450.00			352			310
ER		9.00			450.00			324			307
ER		9.00			450.00			354			320
ER		9.00			450.00			378			299
ER		9.00			450.00			347			285
ER		9.00			450.00			344			300
ER		9.00			450.00			445			229
ER		9.00			450.00			405			263
ER		9.00			450.00			332			313
ER		9.00			450.00			290			333
ER		9.00			450.00			373			319
ER		9.00			450.00			431			248
ER		9.00			450.00			374			290
ER		9.00			450.00			367			370
ER		9.00			450.00			345			321
ER		9.00			450.00			369			291
ER		9.00			450.00			380			244
ER		9.00			450.00			288			351
ER		9.00			450.00			339			278
ER		9.00			450.00			319			379
ER		9.00			450.00			423			260
ER		9.00			450.00			403			294
ER		9.00			450.00			379			277
ER		9.00			450.00			358			309
ER		9.00			450.00			320			332
ER		9.00			450.00			292			400
ER		9.00			450.00			332			313
ER		9.00			450.00			361			270
ER		9.00			450.00			321			338
ER		9.00			450.00			268			360
ER		9.00			450.00			430			201
ER		9.00			450.00			448			230
ER		9.00			450.00			343			276
ER		9.00			450.00			359			300
ER		9.00			450.00			398			255
ER		9.00			450.00			368			268
ER		9.00			450.00			414			260
ER		9.00			450.00			380			279
ER		9.00			450.00			314			319
ER		9.00			450.00			414			236
ER		9.00			450.00			345			311
ER		9.00			450.00			335			298
ER		9.00			450.00			348			327
ER		9.00			450.00			349			273
ER		9.00			450.00			381			293
ER		9.00			450.00			343			321
ER		9.00			450.00			338			283
ER		9.00			450.00			444			249
ER		9.00			450.00			391			255
ER		9.00			450.00			312			338
ER		9.00			450.00			354			310
ER		9.00			450.00			356			305
ER		9.00			450.00			347			305
ER		9.00			450.00			321			343
ER		9.00			450.00			410			263
ER		9.00			450.00			372			306
ER		9.00			450.00			391			286
ER		9.00			450.00			397			250
ER		9.00			450.00			423			238
ER		9.00			450.00			351			274
ER		9.00			450.00			341			280
ER		9.00			450.00			272			353
ER		9.00			450.00			359			287
ER		9.00			450.00			281			313
ER		9.00			450.00			333			329
ER		9.00			450.00			330			316
ER		9.00			450.00			375			296
ER		9.00			450.00			374			284
ER		9.00			450.00			315			302
ER		9.00			450.00			356			331
ER		9.00			450.00			392			279
ER		9.00			450.00			386			247
ER		9.00			450.00			425			252
ER		9.00			450.00			388			298
ER		9.00			450.00			427			250
ER		9.00			450.00			367			297
ER		9.00			450.00			358			309
ER		9.00			450.00			347			296
ER		9.00			450.00			355			263
ER		9.00			450.00			438			197
ER		9.00			450.00			376			297
ER		9.00			450.00			388			278
ER		9.00			450.00			372			272
ER		9.00			450.00			338			296
ER		9.00			450.00			371			275
ER		9.00			450.00			323			329
ER		9.00			450.00			375			295
ER		9.00			450.00			395			280
ER		9.00			450.00			325			323
ER		9.00			450.00			378			302
ER		9.00			450.00			349			263
ER		9.00			450.00			340			342
ER		9.00			450.00			314			366
ER		9.00			450.00			294			336
ER		9.00			450.00			304			383
ER		9.00			450.00			344			308
ER		9.00			450.00			371			286
ER		9.00			450.00			326			323
ER		9.00			450.00			333			316
ER		9.00			450.00			339			296
ER		9.00			450.00			406			231
ER		9.00			450.00			359			315
ER		9.00			450.00			367			328
ER		9.00			450.00			420			260
ER		9.00			450.00			364			308
ER		9.00			450.00			374			263
