----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			400.00			360			292
ER		9.00			400.00			396			312
ER		9.00			400.00			345			304
ER		9.00			400.00			359			281
ER		9.00			400.00			373			260
ER		9.00			400.00			409			225
ER		9.00			400.00			370			311
ER		9.00			400.00			331			318
ER		9.00			400.00			396			291
ER		9.00			400.00			353			340
ER		9.00			400.00			325			369
ER		9.00			400.00			361			308
ER		9.00			400.00			283			366
ER		9.00			400.00			390			261
ER		9.00			400.00			364			284
ER		9.00			400.00			310			354
ER		9.00			400.00			350			318
ER		9.00			400.00			362			267
ER		9.00			400.00			296			347
ER		9.00			400.00			407			251
ER		9.00			400.00			339			320
ER		9.00			400.00			410			245
ER		9.00			400.00			365			312
ER		9.00			400.00			372			302
ER		9.00			400.00			389			287
ER		9.00			400.00			383			298
ER		9.00			400.00			337			314
ER		9.00			400.00			402			238
ER		9.00			400.00			461			229
ER		9.00			400.00			296			389
ER		9.00			400.00			379			254
ER		9.00			400.00			400			273
ER		9.00			400.00			309			341
ER		9.00			400.00			318			354
ER		9.00			400.00			357			271
ER		9.00			400.00			395			314
ER		9.00			400.00			370			247
ER		9.00			400.00			290			377
ER		9.00			400.00			452			209
ER		9.00			400.00			392			288
ER		9.00			400.00			342			275
ER		9.00			400.00			412			239
ER		9.00			400.00			331			313
ER		9.00			400.00			404			244
ER		9.00			400.00			379			270
ER		9.00			400.00			351			320
ER		9.00			400.00			364			294
ER		9.00			400.00			341			330
ER		9.00			400.00			426			217
ER		9.00			400.00			387			278
ER		9.00			400.00			344			277
ER		9.00			400.00			313			302
ER		9.00			400.00			412			240
ER		9.00			400.00			390			259
ER		9.00			400.00			356			290
ER		9.00			400.00			431			225
ER		9.00			400.00			318			327
ER		9.00			400.00			379			262
ER		9.00			400.00			335			337
ER		9.00			400.00			298			350
ER		9.00			400.00			339			328
ER		9.00			400.00			376			277
ER		9.00			400.00			371			273
ER		9.00			400.00			399			252
ER		9.00			400.00			375			295
ER		9.00			400.00			389			268
ER		9.00			400.00			340			321
ER		9.00			400.00			289			328
ER		9.00			400.00			385			300
ER		9.00			400.00			310			342
ER		9.00			400.00			310			305
ER		9.00			400.00			349			328
ER		9.00			400.00			417			264
ER		9.00			400.00			302			387
ER		9.00			400.00			270			445
ER		9.00			400.00			311			324
ER		9.00			400.00			350			338
ER		9.00			400.00			368			312
ER		9.00			400.00			347			337
ER		9.00			400.00			387			231
ER		9.00			400.00			338			338
ER		9.00			400.00			299			336
ER		9.00			400.00			409			227
ER		9.00			400.00			315			369
ER		9.00			400.00			342			278
ER		9.00			400.00			461			198
ER		9.00			400.00			376			270
ER		9.00			400.00			410			261
ER		9.00			400.00			389			304
ER		9.00			400.00			422			246
ER		9.00			400.00			371			289
ER		9.00			400.00			345			306
ER		9.00			400.00			341			326
ER		9.00			400.00			352			280
ER		9.00			400.00			293			373
ER		9.00			400.00			433			237
ER		9.00			400.00			352			288
ER		9.00			400.00			364			274
ER		9.00			400.00			397			256
ER		9.00			400.00			458			231
ER		9.00			400.00			385			249
ER		9.00			400.00			339			314
ER		9.00			400.00			328			344
ER		9.00			400.00			363			264
ER		9.00			400.00			378			277
ER		9.00			400.00			338			333
ER		9.00			400.00			318			343
ER		9.00			400.00			421			255
ER		9.00			400.00			369			291
ER		9.00			400.00			394			251
ER		9.00			400.00			329			333
ER		9.00			400.00			380			254
ER		9.00			400.00			362			316
ER		9.00			400.00			395			277
ER		9.00			400.00			398			254
ER		9.00			400.00			300			328
ER		9.00			400.00			356			303
ER		9.00			400.00			353			310
ER		9.00			400.00			411			270
ER		9.00			400.00			429			283
ER		9.00			400.00			467			227
ER		9.00			400.00			308			332
ER		9.00			400.00			432			249
ER		9.00			400.00			373			269
ER		9.00			400.00			364			327
ER		9.00			400.00			378			288
ER		9.00			400.00			241			418
ER		9.00			400.00			354			284
ER		9.00			400.00			343			314
ER		9.00			400.00			232			423
ER		9.00			400.00			349			338
ER		9.00			400.00			271			351
ER		9.00			400.00			324			323
ER		9.00			400.00			367			301
ER		9.00			400.00			326			333
ER		9.00			400.00			377			286
ER		9.00			400.00			363			287
ER		9.00			400.00			419			260
ER		9.00			400.00			407			273
ER		9.00			400.00			410			195
ER		9.00			400.00			398			270
ER		9.00			400.00			329			314
ER		9.00			400.00			361			282
ER		9.00			400.00			342			295
ER		9.00			400.00			311			321
ER		9.00			400.00			318			316
ER		9.00			400.00			354			298
ER		9.00			400.00			352			286
ER		9.00			400.00			402			246
ER		9.00			400.00			404			253
ER		9.00			400.00			308			344
ER		9.00			400.00			455			232
ER		9.00			400.00			370			289
ER		9.00			400.00			334			321
ER		9.00			400.00			338			322
ER		9.00			400.00			361			285
ER		9.00			400.00			310			337
ER		9.00			400.00			396			273
ER		9.00			400.00			352			319
ER		9.00			400.00			351			285
ER		9.00			400.00			380			290
ER		9.00			400.00			367			284
ER		9.00			400.00			344			289
ER		9.00			400.00			404			293
ER		9.00			400.00			415			237
ER		9.00			400.00			408			273
ER		9.00			400.00			354			291
ER		9.00			400.00			414			260
ER		9.00			400.00			351			260
ER		9.00			400.00			373			292
ER		9.00			400.00			402			295
ER		9.00			400.00			350			341
ER		9.00			400.00			382			271
ER		9.00			400.00			396			265
ER		9.00			400.00			377			307
ER		9.00			400.00			345			281
ER		9.00			400.00			375			281
ER		9.00			400.00			388			282
ER		9.00			400.00			326			339
ER		9.00			400.00			333			293
ER		9.00			400.00			392			264
ER		9.00			400.00			322			306
ER		9.00			400.00			445			218
ER		9.00			400.00			321			347
ER		9.00			400.00			328			347
ER		9.00			400.00			344			309
ER		9.00			400.00			383			280
ER		9.00			400.00			347			287
ER		9.00			400.00			329			356
ER		9.00			400.00			457			229
ER		9.00			400.00			362			275
ER		9.00			400.00			283			387
ER		9.00			400.00			379			307
ER		9.00			400.00			355			315
ER		9.00			400.00			336			307
ER		9.00			400.00			348			295
ER		9.00			400.00			344			341
ER		9.00			400.00			274			369
ER		9.00			400.00			400			275
ER		9.00			400.00			310			335
ER		9.00			400.00			369			282
ER		9.00			400.00			409			250
ER		9.00			400.00			386			283
ER		9.00			400.00			322			319
ER		9.00			400.00			418			249
ER		9.00			400.00			398			246
ER		9.00			400.00			366			294
ER		9.00			400.00			380			277
ER		9.00			400.00			461			259
ER		9.00			400.00			376			301
ER		9.00			400.00			397			254
ER		9.00			400.00			385			297
ER		9.00			400.00			365			290
ER		9.00			400.00			364			289
ER		9.00			400.00			346			315
ER		9.00			400.00			335			288
ER		9.00			400.00			413			275
ER		9.00			400.00			400			286
ER		9.00			400.00			382			315
ER		9.00			400.00			451			218
ER		9.00			400.00			348			292
ER		9.00			400.00			376			290
ER		9.00			400.00			303			342
ER		9.00			400.00			287			365
ER		9.00			400.00			320			319
ER		9.00			400.00			393			253
ER		9.00			400.00			427			210
ER		9.00			400.00			358			313
ER		9.00			400.00			348			282
ER		9.00			400.00			366			293
ER		9.00			400.00			310			345
ER		9.00			400.00			338			346
ER		9.00			400.00			428			243
ER		9.00			400.00			355			302
ER		9.00			400.00			411			292
ER		9.00			400.00			382			278
ER		9.00			400.00			319			307
ER		9.00			400.00			367			305
ER		9.00			400.00			331			348
ER		9.00			400.00			315			351
ER		9.00			400.00			332			320
ER		9.00			400.00			440			221
ER		9.00			400.00			317			329
ER		9.00			400.00			395			291
ER		9.00			400.00			363			275
ER		9.00			400.00			350			308
ER		9.00			400.00			416			242
ER		9.00			400.00			338			349
ER		9.00			400.00			411			250
ER		9.00			400.00			364			301
ER		9.00			400.00			398			276
ER		9.00			400.00			337			266
ER		9.00			400.00			325			392
ER		9.00			400.00			353			279
ER		9.00			400.00			329			344
ER		9.00			400.00			356			291
ER		9.00			400.00			360			281
ER		9.00			400.00			444			280
ER		9.00			400.00			355			333
ER		9.00			400.00			427			230
ER		9.00			400.00			441			232
ER		9.00			400.00			377			253
ER		9.00			400.00			366			305
ER		9.00			400.00			480			218
ER		9.00			400.00			356			308
ER		9.00			400.00			323			340
ER		9.00			400.00			373			282
ER		9.00			400.00			426			265
ER		9.00			400.00			340			298
ER		9.00			400.00			316			315
ER		9.00			400.00			298			367
ER		9.00			400.00			333			297
ER		9.00			400.00			387			281
ER		9.00			400.00			395			227
ER		9.00			400.00			295			335
ER		9.00			400.00			448			259
ER		9.00			400.00			421			199
ER		9.00			400.00			347			314
ER		9.00			400.00			487			167
ER		9.00			400.00			332			345
ER		9.00			400.00			327			284
ER		9.00			400.00			425			212
ER		9.00			400.00			410			231
ER		9.00			400.00			372			271
ER		9.00			400.00			334			313
ER		9.00			400.00			349			310
ER		9.00			400.00			346			308
ER		9.00			400.00			373			256
ER		9.00			400.00			335			313
ER		9.00			400.00			285			368
ER		9.00			400.00			382			269
ER		9.00			400.00			367			306
ER		9.00			400.00			400			248
ER		9.00			400.00			385			283
ER		9.00			400.00			362			300
ER		9.00			400.00			342			289
ER		9.00			400.00			350			298
ER		9.00			400.00			305			338
ER		9.00			400.00			382			275
ER		9.00			400.00			348			324
ER		9.00			400.00			321			350
ER		9.00			400.00			347			282
ER		9.00			400.00			356			315
ER		9.00			400.00			348			303
ER		9.00			400.00			354			267
ER		9.00			400.00			405			255
ER		9.00			400.00			351			278
ER		9.00			400.00			404			244
ER		9.00			400.00			336			306
ER		9.00			400.00			374			298
ER		9.00			400.00			295			310
ER		9.00			400.00			296			332
ER		9.00			400.00			352			316
ER		9.00			400.00			351			293
ER		9.00			400.00			409			275
ER		9.00			400.00			293			360
ER		9.00			400.00			357			291
ER		9.00			400.00			365			278
ER		9.00			400.00			302			350
ER		9.00			400.00			372			270
ER		9.00			400.00			388			264
ER		9.00			400.00			385			266
ER		9.00			400.00			298			350
ER		9.00			400.00			433			218
ER		9.00			400.00			322			330
ER		9.00			400.00			328			308
ER		9.00			400.00			352			315
ER		9.00			400.00			334			313
ER		9.00			400.00			370			277
ER		9.00			400.00			383			297
ER		9.00			400.00			400			267
ER		9.00			400.00			355			267
ER		9.00			400.00			440			230
ER		9.00			400.00			288			357
ER		9.00			400.00			365			301
ER		9.00			400.00			428			266
ER		9.00			400.00			310			348
ER		9.00			400.00			302			337
ER		9.00			400.00			384			264
ER		9.00			400.00			299			319
ER		9.00			400.00			356			277
ER		9.00			400.00			418			252
ER		9.00			400.00			386			317
ER		9.00			400.00			380			255
ER		9.00			400.00			366			302
ER		9.00			400.00			314			314
ER		9.00			400.00			284			373
ER		9.00			400.00			338			330
ER		9.00			400.00			359			316
ER		9.00			400.00			352			290
ER		9.00			400.00			286			337
ER		9.00			400.00			319			304
ER		9.00			400.00			439			260
ER		9.00			400.00			240			452
ER		9.00			400.00			361			306
ER		9.00			400.00			371			306
ER		9.00			400.00			419			251
ER		9.00			400.00			348			289
ER		9.00			400.00			352			298
ER		9.00			400.00			400			279
ER		9.00			400.00			345			324
ER		9.00			400.00			456			241
ER		9.00			400.00			344			318
ER		9.00			400.00			443			242
ER		9.00			400.00			351			333
ER		9.00			400.00			378			276
ER		9.00			400.00			367			287
ER		9.00			400.00			429			258
ER		9.00			400.00			323			334
ER		9.00			400.00			346			344
ER		9.00			400.00			332			378
ER		9.00			400.00			372			281
ER		9.00			400.00			374			242
ER		9.00			400.00			344			330
ER		9.00			400.00			423			251
ER		9.00			400.00			409			268
ER		9.00			400.00			333			312
ER		9.00			400.00			377			261
ER		9.00			400.00			381			255
ER		9.00			400.00			368			304
ER		9.00			400.00			418			254
ER		9.00			400.00			498			218
ER		9.00			400.00			356			309
ER		9.00			400.00			417			253
ER		9.00			400.00			369			291
ER		9.00			400.00			355			300
ER		9.00			400.00			286			380
ER		9.00			400.00			367			257
ER		9.00			400.00			313			349
ER		9.00			400.00			401			262
ER		9.00			400.00			413			227
ER		9.00			400.00			293			326
ER		9.00			400.00			391			282
ER		9.00			400.00			401			252
ER		9.00			400.00			296			337
ER		9.00			400.00			364			301
ER		9.00			400.00			374			281
ER		9.00			400.00			379			300
ER		9.00			400.00			369			311
ER		9.00			400.00			401			261
ER		9.00			400.00			376			295
ER		9.00			400.00			286			361
ER		9.00			400.00			307			349
ER		9.00			400.00			381			310
ER		9.00			400.00			381			258
ER		9.00			400.00			363			300
ER		9.00			400.00			377			286
ER		9.00			400.00			342			279
ER		9.00			400.00			319			349
ER		9.00			400.00			324			341
ER		9.00			400.00			331			337
ER		9.00			400.00			361			274
ER		9.00			400.00			340			275
ER		9.00			400.00			330			323
ER		9.00			400.00			380			272
ER		9.00			400.00			282			377
ER		9.00			400.00			374			285
ER		9.00			400.00			326			333
ER		9.00			400.00			367			309
ER		9.00			400.00			429			245
ER		9.00			400.00			326			284
ER		9.00			400.00			215			430
ER		9.00			400.00			339			359
ER		9.00			400.00			307			349
ER		9.00			400.00			451			207
ER		9.00			400.00			353			300
ER		9.00			400.00			342			327
ER		9.00			400.00			323			283
ER		9.00			400.00			314			358
ER		9.00			400.00			300			351
ER		9.00			400.00			364			346
ER		9.00			400.00			298			333
ER		9.00			400.00			321			336
ER		9.00			400.00			318			310
ER		9.00			400.00			356			286
ER		9.00			400.00			325			335
ER		9.00			400.00			347			295
ER		9.00			400.00			385			272
ER		9.00			400.00			352			328
ER		9.00			400.00			382			276
ER		9.00			400.00			344			317
ER		9.00			400.00			323			283
ER		9.00			400.00			346			288
ER		9.00			400.00			416			239
ER		9.00			400.00			342			314
ER		9.00			400.00			342			296
ER		9.00			400.00			433			211
ER		9.00			400.00			397			242
ER		9.00			400.00			424			215
ER		9.00			400.00			337			300
ER		9.00			400.00			350			278
ER		9.00			400.00			351			307
ER		9.00			400.00			397			257
ER		9.00			400.00			376			264
ER		9.00			400.00			348			300
ER		9.00			400.00			392			268
ER		9.00			400.00			368			256
ER		9.00			400.00			367			319
ER		9.00			400.00			428			277
ER		9.00			400.00			307			322
ER		9.00			400.00			411			246
ER		9.00			400.00			424			251
ER		9.00			400.00			393			231
ER		9.00			400.00			332			332
ER		9.00			400.00			313			250
ER		9.00			400.00			368			258
ER		9.00			400.00			311			308
ER		9.00			400.00			337			287
ER		9.00			400.00			361			308
ER		9.00			400.00			401			239
ER		9.00			400.00			375			312
ER		9.00			400.00			292			323
ER		9.00			400.00			407			239
ER		9.00			400.00			317			301
ER		9.00			400.00			455			189
ER		9.00			400.00			327			346
ER		9.00			400.00			321			323
ER		9.00			400.00			364			312
ER		9.00			400.00			397			248
ER		9.00			400.00			378			285
ER		9.00			400.00			360			303
ER		9.00			400.00			333			322
ER		9.00			400.00			377			262
ER		9.00			400.00			368			307
ER		9.00			400.00			356			285
ER		9.00			400.00			274			325
ER		9.00			400.00			394			293
ER		9.00			400.00			277			354
ER		9.00			400.00			408			247
ER		9.00			400.00			351			262
ER		9.00			400.00			357			275
ER		9.00			400.00			385			281
ER		9.00			400.00			390			291
ER		9.00			400.00			420			236
ER		9.00			400.00			389			281
ER		9.00			400.00			381			277
ER		9.00			400.00			367			283
ER		9.00			400.00			285			365
ER		9.00			400.00			374			298
ER		9.00			400.00			296			348
ER		9.00			400.00			366			290
ER		9.00			400.00			318			330
ER		9.00			400.00			358			286
ER		9.00			400.00			387			302
ER		9.00			400.00			325			330
ER		9.00			400.00			280			329
ER		9.00			400.00			363			285
ER		9.00			400.00			343			289
ER		9.00			400.00			440			222
ER		9.00			400.00			289			366
ER		9.00			400.00			289			344
ER		9.00			400.00			357			308
ER		9.00			400.00			314			351
ER		9.00			400.00			362			332
ER		9.00			400.00			281			325
ER		9.00			400.00			366			306
ER		9.00			400.00			344			347
ER		9.00			400.00			363			261
ER		9.00			400.00			362			260
ER		9.00			400.00			346			271
ER		9.00			400.00			224			415
ER		9.00			400.00			334			321
ER		9.00			400.00			348			341
ER		9.00			400.00			292			348
ER		9.00			400.00			444			235
