----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			500.00			328			276
ER		9.00			500.00			357			305
ER		9.00			500.00			372			276
ER		9.00			500.00			378			285
ER		9.00			500.00			372			258
ER		9.00			500.00			306			295
ER		9.00			500.00			360			279
ER		9.00			500.00			335			294
ER		9.00			500.00			388			284
ER		9.00			500.00			392			259
ER		9.00			500.00			287			339
ER		9.00			500.00			397			336
ER		9.00			500.00			403			262
ER		9.00			500.00			391			273
ER		9.00			500.00			368			282
ER		9.00			500.00			348			335
ER		9.00			500.00			343			329
ER		9.00			500.00			257			410
ER		9.00			500.00			276			344
ER		9.00			500.00			351			311
ER		9.00			500.00			374			270
ER		9.00			500.00			347			318
ER		9.00			500.00			394			301
ER		9.00			500.00			256			427
ER		9.00			500.00			411			287
ER		9.00			500.00			346			305
ER		9.00			500.00			348			291
ER		9.00			500.00			351			308
ER		9.00			500.00			416			234
ER		9.00			500.00			305			333
ER		9.00			500.00			316			317
ER		9.00			500.00			374			266
ER		9.00			500.00			353			278
ER		9.00			500.00			398			274
ER		9.00			500.00			338			323
ER		9.00			500.00			348			309
ER		9.00			500.00			376			273
ER		9.00			500.00			372			280
ER		9.00			500.00			372			280
ER		9.00			500.00			362			264
ER		9.00			500.00			301			369
ER		9.00			500.00			365			305
ER		9.00			500.00			327			307
ER		9.00			500.00			340			361
ER		9.00			500.00			348			328
ER		9.00			500.00			369			321
ER		9.00			500.00			390			278
ER		9.00			500.00			291			395
ER		9.00			500.00			313			338
ER		9.00			500.00			270			387
ER		9.00			500.00			275			362
ER		9.00			500.00			343			328
ER		9.00			500.00			333			285
ER		9.00			500.00			331			344
ER		9.00			500.00			320			332
ER		9.00			500.00			323			361
ER		9.00			500.00			292			396
ER		9.00			500.00			341			311
ER		9.00			500.00			350			326
ER		9.00			500.00			325			315
ER		9.00			500.00			402			245
ER		9.00			500.00			421			280
ER		9.00			500.00			382			268
ER		9.00			500.00			389			296
ER		9.00			500.00			296			402
ER		9.00			500.00			404			243
ER		9.00			500.00			374			294
ER		9.00			500.00			371			278
ER		9.00			500.00			402			297
ER		9.00			500.00			294			356
ER		9.00			500.00			396			277
ER		9.00			500.00			401			282
ER		9.00			500.00			309			311
ER		9.00			500.00			325			313
ER		9.00			500.00			400			282
ER		9.00			500.00			317			373
ER		9.00			500.00			343			302
ER		9.00			500.00			380			331
ER		9.00			500.00			341			350
ER		9.00			500.00			364			289
ER		9.00			500.00			275			397
ER		9.00			500.00			354			365
ER		9.00			500.00			411			266
ER		9.00			500.00			363			317
ER		9.00			500.00			395			296
ER		9.00			500.00			324			280
ER		9.00			500.00			351			348
ER		9.00			500.00			397			253
ER		9.00			500.00			409			260
ER		9.00			500.00			315			333
ER		9.00			500.00			340			292
ER		9.00			500.00			308			325
ER		9.00			500.00			382			320
ER		9.00			500.00			327			330
ER		9.00			500.00			282			372
ER		9.00			500.00			361			298
ER		9.00			500.00			374			292
ER		9.00			500.00			329			302
ER		9.00			500.00			396			262
ER		9.00			500.00			304			378
ER		9.00			500.00			428			230
ER		9.00			500.00			405			222
ER		9.00			500.00			325			359
ER		9.00			500.00			351			323
ER		9.00			500.00			355			283
ER		9.00			500.00			270			365
ER		9.00			500.00			451			240
ER		9.00			500.00			365			258
ER		9.00			500.00			391			242
ER		9.00			500.00			318			344
ER		9.00			500.00			371			313
ER		9.00			500.00			340			297
ER		9.00			500.00			416			226
ER		9.00			500.00			406			227
ER		9.00			500.00			338			299
ER		9.00			500.00			369			306
ER		9.00			500.00			286			353
ER		9.00			500.00			320			330
ER		9.00			500.00			430			273
ER		9.00			500.00			453			197
ER		9.00			500.00			406			229
ER		9.00			500.00			367			271
ER		9.00			500.00			393			291
ER		9.00			500.00			378			351
ER		9.00			500.00			297			352
ER		9.00			500.00			388			248
ER		9.00			500.00			301			341
ER		9.00			500.00			376			307
ER		9.00			500.00			455			245
ER		9.00			500.00			388			258
ER		9.00			500.00			280			322
ER		9.00			500.00			282			395
ER		9.00			500.00			337			320
ER		9.00			500.00			339			345
ER		9.00			500.00			387			309
ER		9.00			500.00			384			281
ER		9.00			500.00			353			310
ER		9.00			500.00			350			326
ER		9.00			500.00			380			259
ER		9.00			500.00			337			294
ER		9.00			500.00			333			314
ER		9.00			500.00			386			322
ER		9.00			500.00			391			260
ER		9.00			500.00			365			253
ER		9.00			500.00			333			288
ER		9.00			500.00			317			334
ER		9.00			500.00			403			223
ER		9.00			500.00			346			324
ER		9.00			500.00			269			332
ER		9.00			500.00			336			310
ER		9.00			500.00			351			311
ER		9.00			500.00			390			304
ER		9.00			500.00			415			252
ER		9.00			500.00			408			244
ER		9.00			500.00			294			330
ER		9.00			500.00			359			335
ER		9.00			500.00			358			315
ER		9.00			500.00			344			296
ER		9.00			500.00			283			358
ER		9.00			500.00			401			276
ER		9.00			500.00			337			366
ER		9.00			500.00			347			328
ER		9.00			500.00			401			288
ER		9.00			500.00			385			325
ER		9.00			500.00			308			315
ER		9.00			500.00			405			257
ER		9.00			500.00			446			214
ER		9.00			500.00			382			275
ER		9.00			500.00			409			250
ER		9.00			500.00			382			263
ER		9.00			500.00			321			327
ER		9.00			500.00			328			307
ER		9.00			500.00			326			314
ER		9.00			500.00			409			286
ER		9.00			500.00			347			298
ER		9.00			500.00			352			275
ER		9.00			500.00			369			266
ER		9.00			500.00			369			284
ER		9.00			500.00			326			322
ER		9.00			500.00			276			380
ER		9.00			500.00			341			281
ER		9.00			500.00			335			297
ER		9.00			500.00			351			338
ER		9.00			500.00			395			227
ER		9.00			500.00			258			388
ER		9.00			500.00			286			389
ER		9.00			500.00			326			319
ER		9.00			500.00			402			253
ER		9.00			500.00			388			280
ER		9.00			500.00			433			241
ER		9.00			500.00			350			332
ER		9.00			500.00			405			277
ER		9.00			500.00			286			341
ER		9.00			500.00			306			380
ER		9.00			500.00			393			277
ER		9.00			500.00			374			306
ER		9.00			500.00			457			234
ER		9.00			500.00			393			273
ER		9.00			500.00			392			241
ER		9.00			500.00			338			329
ER		9.00			500.00			404			259
ER		9.00			500.00			336			329
ER		9.00			500.00			388			272
ER		9.00			500.00			383			257
ER		9.00			500.00			298			304
ER		9.00			500.00			323			363
ER		9.00			500.00			358			281
ER		9.00			500.00			383			288
ER		9.00			500.00			337			322
ER		9.00			500.00			410			257
ER		9.00			500.00			410			250
ER		9.00			500.00			325			323
ER		9.00			500.00			342			314
ER		9.00			500.00			378			248
ER		9.00			500.00			407			241
ER		9.00			500.00			334			295
ER		9.00			500.00			399			249
ER		9.00			500.00			300			337
ER		9.00			500.00			334			302
ER		9.00			500.00			312			316
ER		9.00			500.00			330			315
ER		9.00			500.00			355			280
ER		9.00			500.00			376			294
ER		9.00			500.00			275			336
ER		9.00			500.00			373			292
ER		9.00			500.00			374			306
ER		9.00			500.00			403			268
ER		9.00			500.00			329			304
ER		9.00			500.00			282			352
ER		9.00			500.00			395			292
ER		9.00			500.00			361			295
ER		9.00			500.00			347			289
ER		9.00			500.00			328			315
ER		9.00			500.00			285			363
ER		9.00			500.00			338			322
ER		9.00			500.00			436			232
ER		9.00			500.00			384			279
ER		9.00			500.00			345			302
ER		9.00			500.00			267			374
ER		9.00			500.00			331			308
ER		9.00			500.00			312			336
ER		9.00			500.00			322			337
ER		9.00			500.00			347			273
ER		9.00			500.00			437			234
ER		9.00			500.00			274			371
ER		9.00			500.00			333			310
ER		9.00			500.00			354			292
ER		9.00			500.00			338			262
ER		9.00			500.00			383			262
ER		9.00			500.00			382			232
ER		9.00			500.00			318			348
ER		9.00			500.00			374			316
ER		9.00			500.00			308			284
ER		9.00			500.00			408			225
ER		9.00			500.00			371			282
ER		9.00			500.00			368			263
ER		9.00			500.00			323			332
ER		9.00			500.00			436			252
ER		9.00			500.00			392			247
ER		9.00			500.00			385			297
ER		9.00			500.00			287			358
ER		9.00			500.00			349			320
ER		9.00			500.00			345			286
ER		9.00			500.00			353			248
ER		9.00			500.00			315			396
ER		9.00			500.00			378			231
ER		9.00			500.00			358			268
ER		9.00			500.00			402			274
ER		9.00			500.00			344			314
ER		9.00			500.00			344			321
ER		9.00			500.00			412			281
ER		9.00			500.00			392			286
ER		9.00			500.00			298			355
ER		9.00			500.00			297			372
ER		9.00			500.00			374			273
ER		9.00			500.00			293			362
ER		9.00			500.00			341			330
ER		9.00			500.00			361			286
ER		9.00			500.00			337			365
ER		9.00			500.00			343			337
ER		9.00			500.00			416			273
ER		9.00			500.00			415			233
ER		9.00			500.00			352			298
ER		9.00			500.00			303			318
ER		9.00			500.00			362			286
ER		9.00			500.00			313			337
ER		9.00			500.00			431			253
ER		9.00			500.00			378			277
ER		9.00			500.00			383			262
ER		9.00			500.00			301			373
ER		9.00			500.00			415			264
ER		9.00			500.00			409			292
ER		9.00			500.00			304			369
ER		9.00			500.00			358			320
ER		9.00			500.00			367			281
ER		9.00			500.00			377			282
ER		9.00			500.00			387			295
ER		9.00			500.00			368			305
ER		9.00			500.00			390			294
ER		9.00			500.00			261			391
ER		9.00			500.00			346			309
ER		9.00			500.00			271			395
ER		9.00			500.00			372			310
ER		9.00			500.00			404			245
ER		9.00			500.00			323			322
ER		9.00			500.00			355			336
ER		9.00			500.00			306			283
ER		9.00			500.00			400			296
ER		9.00			500.00			348			290
ER		9.00			500.00			352			334
ER		9.00			500.00			367			322
ER		9.00			500.00			415			253
ER		9.00			500.00			371			309
ER		9.00			500.00			337			303
ER		9.00			500.00			475			201
ER		9.00			500.00			351			314
ER		9.00			500.00			379			313
ER		9.00			500.00			347			301
ER		9.00			500.00			375			263
ER		9.00			500.00			354			310
ER		9.00			500.00			272			374
ER		9.00			500.00			435			228
ER		9.00			500.00			309			360
ER		9.00			500.00			363			369
ER		9.00			500.00			414			234
ER		9.00			500.00			319			319
ER		9.00			500.00			338			336
ER		9.00			500.00			421			278
ER		9.00			500.00			427			263
ER		9.00			500.00			366			293
ER		9.00			500.00			314			345
ER		9.00			500.00			358			319
ER		9.00			500.00			425			250
ER		9.00			500.00			338			333
ER		9.00			500.00			354			346
ER		9.00			500.00			397			264
ER		9.00			500.00			331			303
ER		9.00			500.00			318			341
ER		9.00			500.00			341			288
ER		9.00			500.00			315			357
ER		9.00			500.00			318			344
ER		9.00			500.00			324			353
ER		9.00			500.00			294			367
ER		9.00			500.00			334			348
ER		9.00			500.00			394			234
ER		9.00			500.00			327			356
ER		9.00			500.00			356			304
ER		9.00			500.00			373			238
ER		9.00			500.00			363			331
ER		9.00			500.00			322			371
ER		9.00			500.00			378			305
ER		9.00			500.00			397			267
ER		9.00			500.00			309			361
ER		9.00			500.00			384			256
ER		9.00			500.00			307			374
ER		9.00			500.00			315			347
ER		9.00			500.00			454			228
ER		9.00			500.00			362			300
ER		9.00			500.00			376			295
ER		9.00			500.00			368			301
ER		9.00			500.00			247			412
ER		9.00			500.00			389			263
ER		9.00			500.00			373			287
ER		9.00			500.00			398			277
ER		9.00			500.00			368			300
ER		9.00			500.00			312			389
ER		9.00			500.00			396			271
ER		9.00			500.00			273			371
ER		9.00			500.00			355			273
ER		9.00			500.00			397			261
ER		9.00			500.00			291			384
ER		9.00			500.00			335			319
ER		9.00			500.00			399			248
ER		9.00			500.00			292			360
ER		9.00			500.00			272			398
ER		9.00			500.00			379			284
ER		9.00			500.00			323			325
ER		9.00			500.00			359			300
ER		9.00			500.00			320			344
ER		9.00			500.00			350			294
ER		9.00			500.00			384			271
ER		9.00			500.00			332			325
ER		9.00			500.00			400			270
ER		9.00			500.00			336			327
ER		9.00			500.00			404			271
ER		9.00			500.00			355			287
ER		9.00			500.00			398			249
ER		9.00			500.00			261			397
ER		9.00			500.00			394			276
ER		9.00			500.00			354			305
ER		9.00			500.00			309			335
ER		9.00			500.00			340			310
ER		9.00			500.00			373			245
ER		9.00			500.00			342			351
ER		9.00			500.00			320			313
ER		9.00			500.00			409			274
ER		9.00			500.00			374			322
ER		9.00			500.00			403			288
ER		9.00			500.00			491			199
ER		9.00			500.00			338			258
ER		9.00			500.00			359			294
ER		9.00			500.00			333			325
ER		9.00			500.00			327			337
ER		9.00			500.00			342			350
ER		9.00			500.00			320			341
ER		9.00			500.00			296			316
ER		9.00			500.00			362			278
ER		9.00			500.00			355			307
ER		9.00			500.00			396			289
ER		9.00			500.00			436			208
ER		9.00			500.00			304			362
ER		9.00			500.00			288			359
ER		9.00			500.00			372			284
ER		9.00			500.00			326			318
ER		9.00			500.00			292			377
ER		9.00			500.00			309			330
ER		9.00			500.00			349			324
ER		9.00			500.00			282			365
ER		9.00			500.00			308			355
ER		9.00			500.00			308			400
ER		9.00			500.00			342			308
ER		9.00			500.00			324			312
ER		9.00			500.00			421			271
ER		9.00			500.00			423			252
ER		9.00			500.00			203			460
ER		9.00			500.00			424			269
ER		9.00			500.00			310			328
ER		9.00			500.00			394			281
ER		9.00			500.00			317			346
ER		9.00			500.00			392			285
ER		9.00			500.00			358			315
ER		9.00			500.00			377			281
ER		9.00			500.00			397			274
ER		9.00			500.00			345			325
ER		9.00			500.00			245			404
ER		9.00			500.00			417			243
ER		9.00			500.00			377			268
ER		9.00			500.00			339			306
ER		9.00			500.00			394			280
ER		9.00			500.00			414			271
ER		9.00			500.00			301			348
ER		9.00			500.00			271			348
ER		9.00			500.00			351			281
ER		9.00			500.00			337			282
ER		9.00			500.00			325			315
ER		9.00			500.00			405			216
ER		9.00			500.00			312			340
ER		9.00			500.00			369			240
ER		9.00			500.00			402			280
ER		9.00			500.00			344			309
ER		9.00			500.00			427			240
ER		9.00			500.00			308			332
ER		9.00			500.00			396			257
ER		9.00			500.00			421			259
ER		9.00			500.00			455			209
ER		9.00			500.00			343			326
ER		9.00			500.00			452			220
ER		9.00			500.00			478			197
ER		9.00			500.00			376			302
ER		9.00			500.00			355			233
ER		9.00			500.00			370			312
ER		9.00			500.00			357			299
ER		9.00			500.00			441			234
ER		9.00			500.00			307			324
ER		9.00			500.00			363			312
ER		9.00			500.00			323			345
ER		9.00			500.00			383			264
ER		9.00			500.00			357			325
ER		9.00			500.00			393			264
ER		9.00			500.00			315			316
ER		9.00			500.00			318			349
ER		9.00			500.00			395			239
ER		9.00			500.00			294			363
ER		9.00			500.00			335			341
ER		9.00			500.00			351			322
ER		9.00			500.00			318			349
ER		9.00			500.00			353			287
ER		9.00			500.00			260			407
ER		9.00			500.00			428			263
ER		9.00			500.00			344			322
ER		9.00			500.00			395			312
ER		9.00			500.00			348			291
ER		9.00			500.00			298			370
ER		9.00			500.00			358			274
ER		9.00			500.00			367			342
ER		9.00			500.00			326			315
ER		9.00			500.00			276			336
ER		9.00			500.00			333			320
ER		9.00			500.00			412			232
ER		9.00			500.00			300			342
ER		9.00			500.00			357			295
ER		9.00			500.00			343			330
ER		9.00			500.00			379			297
ER		9.00			500.00			260			377
ER		9.00			500.00			356			308
ER		9.00			500.00			257			367
ER		9.00			500.00			348			295
ER		9.00			500.00			331			336
ER		9.00			500.00			370			326
ER		9.00			500.00			292			351
ER		9.00			500.00			437			246
ER		9.00			500.00			228			479
ER		9.00			500.00			353			281
ER		9.00			500.00			393			237
ER		9.00			500.00			340			301
ER		9.00			500.00			317			332
ER		9.00			500.00			323			341
ER		9.00			500.00			353			324
ER		9.00			500.00			377			261
ER		9.00			500.00			349			331
ER		9.00			500.00			354			286
ER		9.00			500.00			373			246
ER		9.00			500.00			391			308
ER		9.00			500.00			321			317
ER		9.00			500.00			391			271
ER		9.00			500.00			359			312
ER		9.00			500.00			366			311
ER		9.00			500.00			414			271
ER		9.00			500.00			376			259
ER		9.00			500.00			424			227
ER		9.00			500.00			367			271
ER		9.00			500.00			363			326
ER		9.00			500.00			350			326
ER		9.00			500.00			331			364
ER		9.00			500.00			376			246
