----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
type	E_dep [keV]		E_drift [V/cm]	N_ph		N_e
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
ER		9.00			350.00			402			260
ER		9.00			350.00			365			290
ER		9.00			350.00			329			312
ER		9.00			350.00			329			321
ER		9.00			350.00			375			252
ER		9.00			350.00			346			348
ER		9.00			350.00			331			299
ER		9.00			350.00			304			319
ER		9.00			350.00			373			306
ER		9.00			350.00			343			285
ER		9.00			350.00			319			375
ER		9.00			350.00			384			254
ER		9.00			350.00			304			362
ER		9.00			350.00			365			327
ER		9.00			350.00			363			281
ER		9.00			350.00			365			321
ER		9.00			350.00			431			210
ER		9.00			350.00			387			263
ER		9.00			350.00			321			301
ER		9.00			350.00			382			315
ER		9.00			350.00			348			338
ER		9.00			350.00			400			250
ER		9.00			350.00			373			252
ER		9.00			350.00			347			314
ER		9.00			350.00			389			267
ER		9.00			350.00			353			310
ER		9.00			350.00			372			297
ER		9.00			350.00			341			328
ER		9.00			350.00			389			280
ER		9.00			350.00			385			250
ER		9.00			350.00			393			271
ER		9.00			350.00			276			362
ER		9.00			350.00			386			232
ER		9.00			350.00			313			320
ER		9.00			350.00			332			328
ER		9.00			350.00			354			359
ER		9.00			350.00			330			349
ER		9.00			350.00			382			262
ER		9.00			350.00			323			346
ER		9.00			350.00			342			319
ER		9.00			350.00			358			267
ER		9.00			350.00			363			338
ER		9.00			350.00			427			220
ER		9.00			350.00			428			225
ER		9.00			350.00			334			314
ER		9.00			350.00			382			259
ER		9.00			350.00			389			239
ER		9.00			350.00			329			311
ER		9.00			350.00			350			302
ER		9.00			350.00			337			335
ER		9.00			350.00			381			240
ER		9.00			350.00			330			339
ER		9.00			350.00			410			245
ER		9.00			350.00			363			283
ER		9.00			350.00			365			302
ER		9.00			350.00			477			208
ER		9.00			350.00			411			217
ER		9.00			350.00			380			267
ER		9.00			350.00			409			235
ER		9.00			350.00			381			273
ER		9.00			350.00			354			274
ER		9.00			350.00			365			260
ER		9.00			350.00			410			263
ER		9.00			350.00			323			332
ER		9.00			350.00			367			281
ER		9.00			350.00			313			315
ER		9.00			350.00			407			279
ER		9.00			350.00			326			319
ER		9.00			350.00			430			223
ER		9.00			350.00			285			347
ER		9.00			350.00			368			274
ER		9.00			350.00			354			279
ER		9.00			350.00			425			266
ER		9.00			350.00			360			266
ER		9.00			350.00			355			322
ER		9.00			350.00			363			305
ER		9.00			350.00			338			289
ER		9.00			350.00			403			283
ER		9.00			350.00			391			258
ER		9.00			350.00			307			313
ER		9.00			350.00			390			276
ER		9.00			350.00			336			304
ER		9.00			350.00			323			358
ER		9.00			350.00			330			287
ER		9.00			350.00			339			289
ER		9.00			350.00			429			253
ER		9.00			350.00			394			260
ER		9.00			350.00			369			234
ER		9.00			350.00			387			300
ER		9.00			350.00			344			296
ER		9.00			350.00			366			260
ER		9.00			350.00			390			254
ER		9.00			350.00			371			288
ER		9.00			350.00			328			320
ER		9.00			350.00			402			289
ER		9.00			350.00			315			357
ER		9.00			350.00			425			257
ER		9.00			350.00			370			276
ER		9.00			350.00			438			232
ER		9.00			350.00			397			236
ER		9.00			350.00			408			302
ER		9.00			350.00			320			392
ER		9.00			350.00			372			291
ER		9.00			350.00			310			342
ER		9.00			350.00			350			322
ER		9.00			350.00			306			351
ER		9.00			350.00			446			229
ER		9.00			350.00			437			255
ER		9.00			350.00			375			275
ER		9.00			350.00			380			295
ER		9.00			350.00			361			298
ER		9.00			350.00			404			247
ER		9.00			350.00			329			364
ER		9.00			350.00			398			275
ER		9.00			350.00			358			290
ER		9.00			350.00			326			332
ER		9.00			350.00			402			263
ER		9.00			350.00			300			318
ER		9.00			350.00			380			242
ER		9.00			350.00			454			224
ER		9.00			350.00			385			270
ER		9.00			350.00			363			255
ER		9.00			350.00			418			246
ER		9.00			350.00			344			329
ER		9.00			350.00			416			263
ER		9.00			350.00			377			259
ER		9.00			350.00			395			279
ER		9.00			350.00			332			322
ER		9.00			350.00			408			285
ER		9.00			350.00			396			278
ER		9.00			350.00			362			314
ER		9.00			350.00			328			288
ER		9.00			350.00			400			294
ER		9.00			350.00			359			280
ER		9.00			350.00			365			321
ER		9.00			350.00			371			255
ER		9.00			350.00			407			233
ER		9.00			350.00			351			276
ER		9.00			350.00			351			316
ER		9.00			350.00			394			251
ER		9.00			350.00			385			287
ER		9.00			350.00			413			250
ER		9.00			350.00			375			299
ER		9.00			350.00			432			244
ER		9.00			350.00			377			287
ER		9.00			350.00			365			276
ER		9.00			350.00			393			295
ER		9.00			350.00			373			262
ER		9.00			350.00			360			319
ER		9.00			350.00			375			304
ER		9.00			350.00			346			327
ER		9.00			350.00			357			300
ER		9.00			350.00			373			279
ER		9.00			350.00			372			255
ER		9.00			350.00			368			284
ER		9.00			350.00			335			317
ER		9.00			350.00			383			286
ER		9.00			350.00			402			272
ER		9.00			350.00			331			348
ER		9.00			350.00			307			358
ER		9.00			350.00			423			240
ER		9.00			350.00			357			282
ER		9.00			350.00			350			278
ER		9.00			350.00			384			241
ER		9.00			350.00			320			365
ER		9.00			350.00			312			348
ER		9.00			350.00			442			214
ER		9.00			350.00			356			297
ER		9.00			350.00			433			196
ER		9.00			350.00			366			361
ER		9.00			350.00			371			300
ER		9.00			350.00			393			307
ER		9.00			350.00			424			254
ER		9.00			350.00			323			340
ER		9.00			350.00			323			316
ER		9.00			350.00			353			312
ER		9.00			350.00			392			291
ER		9.00			350.00			389			252
ER		9.00			350.00			392			276
ER		9.00			350.00			330			316
ER		9.00			350.00			375			283
ER		9.00			350.00			390			279
ER		9.00			350.00			344			315
ER		9.00			350.00			435			239
ER		9.00			350.00			338			308
ER		9.00			350.00			386			285
ER		9.00			350.00			337			303
ER		9.00			350.00			350			324
ER		9.00			350.00			409			234
ER		9.00			350.00			304			344
ER		9.00			350.00			357			286
ER		9.00			350.00			401			269
ER		9.00			350.00			427			215
ER		9.00			350.00			280			393
ER		9.00			350.00			379			292
ER		9.00			350.00			354			309
ER		9.00			350.00			410			252
ER		9.00			350.00			268			370
ER		9.00			350.00			334			303
ER		9.00			350.00			397			273
ER		9.00			350.00			386			266
ER		9.00			350.00			347			308
ER		9.00			350.00			354			312
ER		9.00			350.00			336			333
ER		9.00			350.00			385			303
ER		9.00			350.00			357			276
ER		9.00			350.00			322			290
ER		9.00			350.00			384			244
ER		9.00			350.00			328			330
ER		9.00			350.00			365			256
ER		9.00			350.00			463			201
ER		9.00			350.00			373			295
ER		9.00			350.00			413			234
ER		9.00			350.00			372			301
ER		9.00			350.00			423			226
ER		9.00			350.00			331			314
ER		9.00			350.00			356			286
ER		9.00			350.00			370			279
ER		9.00			350.00			340			336
ER		9.00			350.00			381			295
ER		9.00			350.00			364			315
ER		9.00			350.00			396			272
ER		9.00			350.00			375			276
ER		9.00			350.00			339			298
ER		9.00			350.00			353			285
ER		9.00			350.00			372			303
ER		9.00			350.00			371			287
ER		9.00			350.00			343			304
ER		9.00			350.00			372			272
ER		9.00			350.00			366			333
ER		9.00			350.00			427			229
ER		9.00			350.00			456			214
ER		9.00			350.00			332			288
ER		9.00			350.00			385			275
ER		9.00			350.00			397			278
ER		9.00			350.00			392			266
ER		9.00			350.00			316			347
ER		9.00			350.00			393			286
ER		9.00			350.00			388			260
ER		9.00			350.00			371			291
ER		9.00			350.00			379			300
ER		9.00			350.00			387			255
ER		9.00			350.00			354			308
ER		9.00			350.00			432			250
ER		9.00			350.00			385			271
ER		9.00			350.00			403			257
ER		9.00			350.00			359			315
ER		9.00			350.00			401			237
ER		9.00			350.00			282			398
ER		9.00			350.00			344			281
ER		9.00			350.00			415			212
ER		9.00			350.00			379			300
ER		9.00			350.00			409			290
ER		9.00			350.00			376			284
ER		9.00			350.00			397			276
ER		9.00			350.00			366			297
ER		9.00			350.00			453			225
ER		9.00			350.00			396			291
ER		9.00			350.00			387			301
ER		9.00			350.00			378			264
ER		9.00			350.00			338			332
ER		9.00			350.00			404			235
ER		9.00			350.00			362			296
ER		9.00			350.00			384			242
ER		9.00			350.00			355			318
ER		9.00			350.00			358			335
ER		9.00			350.00			334			309
ER		9.00			350.00			357			279
ER		9.00			350.00			351			287
ER		9.00			350.00			324			335
ER		9.00			350.00			380			265
ER		9.00			350.00			362			294
ER		9.00			350.00			376			317
ER		9.00			350.00			402			227
ER		9.00			350.00			359			312
ER		9.00			350.00			328			345
ER		9.00			350.00			380			321
ER		9.00			350.00			364			302
ER		9.00			350.00			308			368
ER		9.00			350.00			366			271
ER		9.00			350.00			402			270
ER		9.00			350.00			320			329
ER		9.00			350.00			371			275
ER		9.00			350.00			304			331
ER		9.00			350.00			372			323
ER		9.00			350.00			384			291
ER		9.00			350.00			365			293
ER		9.00			350.00			395			247
ER		9.00			350.00			305			335
ER		9.00			350.00			438			195
ER		9.00			350.00			380			293
ER		9.00			350.00			377			314
ER		9.00			350.00			381			279
ER		9.00			350.00			380			291
ER		9.00			350.00			321			316
ER		9.00			350.00			293			382
ER		9.00			350.00			340			304
ER		9.00			350.00			395			280
ER		9.00			350.00			394			283
ER		9.00			350.00			431			239
ER		9.00			350.00			394			290
ER		9.00			350.00			311			353
ER		9.00			350.00			323			314
ER		9.00			350.00			418			261
ER		9.00			350.00			344			298
ER		9.00			350.00			408			271
ER		9.00			350.00			411			242
ER		9.00			350.00			419			256
ER		9.00			350.00			375			271
ER		9.00			350.00			375			253
ER		9.00			350.00			360			287
ER		9.00			350.00			341			299
ER		9.00			350.00			404			280
ER		9.00			350.00			383			267
ER		9.00			350.00			345			318
ER		9.00			350.00			347			325
ER		9.00			350.00			339			304
ER		9.00			350.00			423			208
ER		9.00			350.00			404			270
ER		9.00			350.00			414			236
ER		9.00			350.00			359			308
ER		9.00			350.00			381			283
ER		9.00			350.00			462			215
ER		9.00			350.00			399			274
ER		9.00			350.00			345			382
ER		9.00			350.00			339			320
ER		9.00			350.00			403			271
ER		9.00			350.00			304			315
ER		9.00			350.00			353			260
ER		9.00			350.00			354			345
ER		9.00			350.00			324			322
ER		9.00			350.00			303			334
ER		9.00			350.00			374			281
ER		9.00			350.00			386			263
ER		9.00			350.00			334			328
ER		9.00			350.00			388			273
ER		9.00			350.00			356			290
ER		9.00			350.00			344			330
ER		9.00			350.00			349			327
ER		9.00			350.00			436			246
ER		9.00			350.00			388			292
ER		9.00			350.00			366			315
ER		9.00			350.00			385			273
ER		9.00			350.00			372			275
ER		9.00			350.00			375			307
ER		9.00			350.00			356			282
ER		9.00			350.00			343			305
ER		9.00			350.00			405			280
ER		9.00			350.00			295			364
ER		9.00			350.00			358			299
ER		9.00			350.00			397			287
ER		9.00			350.00			331			300
ER		9.00			350.00			345			334
ER		9.00			350.00			424			237
ER		9.00			350.00			366			258
ER		9.00			350.00			372			318
ER		9.00			350.00			385			268
ER		9.00			350.00			388			258
ER		9.00			350.00			330			369
ER		9.00			350.00			437			238
ER		9.00			350.00			352			305
ER		9.00			350.00			355			318
ER		9.00			350.00			414			254
ER		9.00			350.00			394			294
ER		9.00			350.00			350			314
ER		9.00			350.00			325			326
ER		9.00			350.00			325			368
ER		9.00			350.00			392			236
ER		9.00			350.00			240			383
ER		9.00			350.00			376			288
ER		9.00			350.00			384			293
ER		9.00			350.00			361			307
ER		9.00			350.00			348			293
ER		9.00			350.00			351			271
ER		9.00			350.00			391			263
ER		9.00			350.00			444			219
ER		9.00			350.00			390			255
ER		9.00			350.00			363			312
ER		9.00			350.00			386			271
ER		9.00			350.00			371			230
ER		9.00			350.00			379			290
ER		9.00			350.00			381			280
ER		9.00			350.00			414			230
ER		9.00			350.00			367			269
ER		9.00			350.00			376			255
ER		9.00			350.00			388			262
ER		9.00			350.00			404			275
ER		9.00			350.00			389			291
ER		9.00			350.00			384			265
ER		9.00			350.00			367			258
ER		9.00			350.00			347			278
ER		9.00			350.00			391			298
ER		9.00			350.00			353			312
ER		9.00			350.00			352			262
ER		9.00			350.00			433			239
ER		9.00			350.00			375			300
ER		9.00			350.00			460			188
ER		9.00			350.00			379			280
ER		9.00			350.00			403			260
ER		9.00			350.00			425			274
ER		9.00			350.00			401			300
ER		9.00			350.00			367			298
ER		9.00			350.00			364			277
ER		9.00			350.00			413			249
ER		9.00			350.00			385			332
ER		9.00			350.00			360			286
ER		9.00			350.00			324			333
ER		9.00			350.00			367			302
ER		9.00			350.00			373			285
ER		9.00			350.00			419			254
ER		9.00			350.00			400			278
ER		9.00			350.00			408			283
ER		9.00			350.00			365			265
ER		9.00			350.00			392			264
ER		9.00			350.00			434			193
ER		9.00			350.00			336			335
ER		9.00			350.00			351			338
ER		9.00			350.00			384			242
ER		9.00			350.00			405			253
ER		9.00			350.00			368			263
ER		9.00			350.00			367			302
ER		9.00			350.00			362			288
ER		9.00			350.00			391			265
ER		9.00			350.00			362			301
ER		9.00			350.00			350			305
ER		9.00			350.00			345			320
ER		9.00			350.00			427			233
ER		9.00			350.00			353			297
ER		9.00			350.00			313			370
ER		9.00			350.00			417			245
ER		9.00			350.00			403			266
ER		9.00			350.00			352			283
ER		9.00			350.00			353			273
ER		9.00			350.00			332			304
ER		9.00			350.00			331			320
ER		9.00			350.00			389			287
ER		9.00			350.00			336			323
ER		9.00			350.00			359			277
ER		9.00			350.00			318			340
ER		9.00			350.00			354			252
ER		9.00			350.00			373			304
ER		9.00			350.00			310			356
ER		9.00			350.00			317			323
ER		9.00			350.00			346			279
ER		9.00			350.00			375			285
ER		9.00			350.00			410			228
ER		9.00			350.00			291			347
ER		9.00			350.00			339			284
ER		9.00			350.00			374			298
ER		9.00			350.00			371			296
ER		9.00			350.00			398			262
ER		9.00			350.00			398			245
ER		9.00			350.00			266			378
ER		9.00			350.00			386			239
ER		9.00			350.00			387			251
ER		9.00			350.00			304			314
ER		9.00			350.00			374			279
ER		9.00			350.00			336			332
ER		9.00			350.00			435			249
ER		9.00			350.00			360			312
ER		9.00			350.00			396			235
ER		9.00			350.00			309			353
ER		9.00			350.00			327			311
ER		9.00			350.00			289			321
ER		9.00			350.00			318			308
ER		9.00			350.00			361			286
ER		9.00			350.00			340			334
ER		9.00			350.00			352			345
ER		9.00			350.00			305			356
ER		9.00			350.00			335			337
ER		9.00			350.00			372			294
ER		9.00			350.00			365			294
ER		9.00			350.00			386			317
ER		9.00			350.00			259			381
ER		9.00			350.00			344			296
ER		9.00			350.00			406			261
ER		9.00			350.00			297			325
ER		9.00			350.00			313			328
ER		9.00			350.00			420			244
ER		9.00			350.00			323			322
ER		9.00			350.00			359			289
ER		9.00			350.00			344			289
ER		9.00			350.00			435			205
ER		9.00			350.00			368			294
ER		9.00			350.00			287			324
ER		9.00			350.00			347			328
ER		9.00			350.00			381			308
ER		9.00			350.00			367			267
ER		9.00			350.00			297			310
ER		9.00			350.00			371			291
ER		9.00			350.00			355			322
ER		9.00			350.00			305			370
ER		9.00			350.00			318			315
ER		9.00			350.00			275			396
ER		9.00			350.00			354			278
ER		9.00			350.00			308			310
ER		9.00			350.00			378			300
ER		9.00			350.00			366			293
ER		9.00			350.00			387			289
ER		9.00			350.00			298			361
ER		9.00			350.00			407			271
ER		9.00			350.00			361			319
ER		9.00			350.00			371			297
ER		9.00			350.00			383			279
ER		9.00			350.00			380			303
ER		9.00			350.00			381			268
ER		9.00			350.00			281			373
ER		9.00			350.00			373			278
ER		9.00			350.00			364			316
ER		9.00			350.00			342			289
ER		9.00			350.00			306			382
ER		9.00			350.00			416			237
ER		9.00			350.00			394			270
ER		9.00			350.00			398			296
ER		9.00			350.00			319			275
ER		9.00			350.00			409			287
ER		9.00			350.00			324			333
ER		9.00			350.00			428			249
ER		9.00			350.00			375			283
ER		9.00			350.00			359			301
ER		9.00			350.00			409			271
ER		9.00			350.00			316			313
ER		9.00			350.00			306			327
ER		9.00			350.00			362			302
ER		9.00			350.00			344			307
